59	1.822754e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
60	1.855552e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
61	1.890887e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
62	1.919782e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
63	1.951827e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
64	1.994687e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
65	2.027454e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
66	2.059881e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
67	2.096355e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
68	2.131868e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
69	2.161460e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
70	2.194132e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
71	2.231341e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
72	2.261339e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
73	2.291925e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
74	2.331621e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
75	2.365691e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
76	2.396133e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
77	2.428494e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
78	2.464337e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
79	2.495038e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
80	2.525456e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
81	2.566192e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
82	2.600930e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
83	2.635354e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
84	2.666361e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
85	2.702321e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
86	2.731355e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
87	2.762999e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
88	2.807994e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
89	2.841125e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
90	2.873882e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
91	2.909761e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
92	2.945292e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
93	2.974853e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
94	3.007489e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
95	3.044754e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
96	3.074907e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
97	3.105380e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
98	3.144744e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
99	3.178943e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
100	3.209245e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
101	3.241599e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
102	3.277569e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
103	3.308411e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
104	3.338978e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
105	3.379067e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
106	3.413885e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
107	3.444381e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
108	3.476824e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
109	3.513237e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
110	3.542803e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
111	3.573854e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
112	3.615878e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	

Index   time            net-_r1-pad2_   net-_r3-pad2_   net-_r4-pad2_   
--------------------------------------------------------------------------------
113	3.649592e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
114	3.682987e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
115	3.715538e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
116	3.750926e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
117	3.779883e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
118	3.811842e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
119	3.859776e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
120	3.892635e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
121	3.925099e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
122	3.964363e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
123	3.999761e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
124	4.034732e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
125	4.067368e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
126	4.104077e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
127	4.132602e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
128	4.165293e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
129	4.204711e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
130	4.235087e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
131	4.265298e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
132	4.302466e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
133	4.336651e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
134	4.366523e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
135	4.398551e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
136	4.435042e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
137	4.467605e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
138	4.499891e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
139	4.535949e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
140	4.571758e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
141	4.601033e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
142	4.633623e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
143	4.671123e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
144	4.701676e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
145	4.731913e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
146	4.770322e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
147	4.804827e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
148	4.834787e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
149	4.867091e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
150	4.903401e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
151	4.934696e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
152	4.965739e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
153	5.004096e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
154	5.039174e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
155	5.068972e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
156	5.101544e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
157	5.138282e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
158	5.168576e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
159	5.199028e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
160	5.238976e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
161	5.273330e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
162	5.303650e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
163	5.336127e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
164	5.372199e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
165	5.402479e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
166	5.433063e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
167	5.474280e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
168	5.508645e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
169	5.542695e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
170	5.574227e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	

Index   time            net-_r1-pad2_   net-_r3-pad2_   net-_r4-pad2_   
--------------------------------------------------------------------------------
171	5.609961e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
172	5.638998e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
173	5.670729e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
174	5.716626e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
175	5.749702e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
176	5.782393e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
177	5.819274e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
178	5.854773e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
179	5.884635e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
180	5.917392e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
181	5.954558e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
182	5.983792e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
183	6.014939e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
184	6.056059e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
185	6.089474e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
186	6.122621e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
187	6.154309e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
188	6.189396e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
189	6.219472e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
190	6.250492e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
191	6.295055e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
192	6.329151e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
193	6.362837e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
194	6.397985e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
195	6.434116e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
196	6.463412e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
197	6.496234e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
198	6.533974e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
199	6.563533e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
200	6.594347e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
201	6.633904e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
202	6.667566e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
203	6.701040e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
204	6.731690e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
205	6.766938e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
206	6.797948e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
207	6.828709e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
208	6.869824e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
209	6.904803e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
210	6.939418e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
211	6.971096e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
212	7.007262e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
213	7.035729e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
214	7.067984e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
215	7.109886e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
216	7.141955e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
217	7.173722e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
218	7.209535e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
219	7.244610e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
220	7.274142e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
221	7.306447e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
222	7.343506e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
223	7.375036e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
224	7.406311e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
225	7.443282e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
226	7.478442e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
227	7.508021e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
228	7.540429e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	

Index   time            net-_r1-pad2_   net-_r3-pad2_   net-_r4-pad2_   
--------------------------------------------------------------------------------
229	7.577351e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
230	7.608473e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
231	7.639323e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
232	7.677240e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
233	7.712152e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
234	7.741934e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
235	7.774365e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
236	7.811017e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
237	7.841917e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
238	7.872534e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
239	7.911336e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
240	7.946136e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
241	7.976080e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
242	8.008577e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
243	8.045075e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
244	8.075576e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
245	8.105919e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
246	8.145899e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
247	8.180448e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
248	8.210660e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
249	8.243200e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
250	8.279434e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
251	8.309525e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
252	8.340216e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
253	8.381497e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
254	8.415688e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
255	8.449569e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
256	8.481215e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
257	8.516839e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
258	8.545996e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
259	8.577658e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
260	8.623564e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
261	8.656749e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
262	8.689543e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
263	8.726405e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
264	8.761968e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
265	8.791911e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
266	8.824640e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
267	8.861846e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
268	8.890942e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
269	8.922186e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
270	8.963484e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
271	8.996780e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
272	9.029803e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
273	9.061712e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
274	9.096734e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
275	9.126771e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
276	9.157854e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
277	9.202824e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
278	9.236862e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
279	9.270486e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
280	9.306090e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
281	9.342171e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
282	9.371559e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
283	9.404460e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
284	9.442135e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
285	9.471305e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
286	9.502406e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	

Index   time            net-_r1-pad2_   net-_r3-pad2_   net-_r4-pad2_   
--------------------------------------------------------------------------------
287	9.542683e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
288	9.576025e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
289	9.609146e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
290	9.640139e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
291	9.675135e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
292	9.705949e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
293	9.736508e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
294	9.778834e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
295	9.813676e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
296	9.848128e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
297	9.880816e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
298	9.916996e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
299	9.945708e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
300	9.978186e-01	-8.06978e-01	-1.61396e+00	8.087605e-01	
301	1.000000e+00	-8.06978e-01	-1.61396e+00	8.087605e-01	

                                kicad schematic
                                Transient Analysis  Thu Nov 07 00:15:03  2024
--------------------------------------------------------------------------------
Index   time            net-_v1-pad1_   net-_v1-pad2_   out             
--------------------------------------------------------------------------------
0	0.000000e+00	2.206707e+00	-2.79329e+00	1.619344e+00	
1	1.000000e-04	2.206707e+00	-2.79329e+00	1.619344e+00	
2	2.000000e-04	2.206707e+00	-2.79329e+00	1.619344e+00	
3	4.000000e-04	2.206707e+00	-2.79329e+00	1.619344e+00	
4	8.000000e-04	2.206707e+00	-2.79329e+00	1.619344e+00	
5	1.600000e-03	2.206707e+00	-2.79329e+00	1.619344e+00	
6	3.200000e-03	2.206707e+00	-2.79329e+00	1.619344e+00	
7	6.400000e-03	2.206707e+00	-2.79329e+00	1.619344e+00	
8	9.837715e-03	2.206707e+00	-2.79329e+00	1.619344e+00	
9	1.360152e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
10	1.672819e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
11	1.982369e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
12	2.364906e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
13	2.713818e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
14	3.012625e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
15	3.337633e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
16	3.703678e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
17	4.008995e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
18	4.312048e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
19	4.709560e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
20	5.055260e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
21	5.356866e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
22	5.682008e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
23	6.044626e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
24	6.347106e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
25	6.652788e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
26	7.061756e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
27	7.405092e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
28	7.745439e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
29	8.057482e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
30	8.414411e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
31	8.708081e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
32	9.022481e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
33	9.470970e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
34	9.805343e-02	2.206707e+00	-2.79329e+00	1.619344e+00	
35	1.013586e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
36	1.049220e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
37	1.084939e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
38	1.114415e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
39	1.147106e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
40	1.184523e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
41	1.214503e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
42	1.245073e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
43	1.284480e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
44	1.318520e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
45	1.348921e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
46	1.381236e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
47	1.417069e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
48	1.448005e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
49	1.478676e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
50	1.518760e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
51	1.553646e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
52	1.584226e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
53	1.616639e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
54	1.653095e-01	2.206707e+00	-2.79329e+00	1.619344e+00	

Index   time            net-_v1-pad1_   net-_v1-pad2_   out             
--------------------------------------------------------------------------------
55	1.682524e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
56	1.713671e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
57	1.755897e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
58	1.789487e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
59	1.822754e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
60	1.855552e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
61	1.890887e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
62	1.919782e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
63	1.951827e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
64	1.994687e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
65	2.027454e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
66	2.059881e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
67	2.096355e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
68	2.131868e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
69	2.161460e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
70	2.194132e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
71	2.231341e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
72	2.261339e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
73	2.291925e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
74	2.331621e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
75	2.365691e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
76	2.396133e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
77	2.428494e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
78	2.464337e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
79	2.495038e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
80	2.525456e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
81	2.566192e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
82	2.600930e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
83	2.635354e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
84	2.666361e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
85	2.702321e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
86	2.731355e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
87	2.762999e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
88	2.807994e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
89	2.841125e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
90	2.873882e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
91	2.909761e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
92	2.945292e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
93	2.974853e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
94	3.007489e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
95	3.044754e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
96	3.074907e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
97	3.105380e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
98	3.144744e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
99	3.178943e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
100	3.209245e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
101	3.241599e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
102	3.277569e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
103	3.308411e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
104	3.338978e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
105	3.379067e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
106	3.413885e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
107	3.444381e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
108	3.476824e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
109	3.513237e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
110	3.542803e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
111	3.573854e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
112	3.615878e-01	2.206707e+00	-2.79329e+00	1.619344e+00	

Index   time            net-_v1-pad1_   net-_v1-pad2_   out             
--------------------------------------------------------------------------------
113	3.649592e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
114	3.682987e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
115	3.715538e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
116	3.750926e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
117	3.779883e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
118	3.811842e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
119	3.859776e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
120	3.892635e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
121	3.925099e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
122	3.964363e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
123	3.999761e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
124	4.034732e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
125	4.067368e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
126	4.104077e-01	2.206707e+00	-2.79329e+00	1.619344e+00	
